opportunity_id,sales_rep,region,deal_stage,pipeline_value,close_probability,source_channel,deal_created_date,expected_close_date
OPP-01211,Michael Harrington,North America,Prospecting,48574,0.08,Event,2024-03-13,2024-06-26
OPP-01212,Corey Fox,EMEA,Proposal,20374,0.47,Referral,2024-05-03,2024-09-28
OPP-01213,Michelle Green,North America,Closed Lost,34327,0.03,Partner,2023-07-14,2023-08-10
OPP-01214,Jonathan Stevens,EMEA,Proposal,45404,0.49,Referral,2023-07-10,2023-12-08
OPP-01215,Dawn Swanson,EMEA,Qualification,43966,0.13,Inbound,2023-11-29,2024-02-21
OPP-01216,Michelle Green,APAC,Discovery,13944,0.28,Outbound,2024-07-20,2024-12-26
OPP-01217,Sarah Moore,APAC,Qualification,5742,0.18,Event,2023-01-21,2023-07-20
OPP-01218,Dorothy Lambert,LATAM,Negotiation,23420,0.67,Outbound,2024-05-03,2024-07-04
OPP-01219,Laura Gonzales,APAC,Prospecting,29838,0.05,Referral,2024-06-30,2024-07-28
OPP-01220,Michelle Green,EMEA,Proposal,66275,0.44,Referral,2022-05-27,2022-10-09
OPP-01221,Laura Gonzales,North America,Closed Won,118643,0.99,Referral,2025-04-29,2025-08-17
OPP-01222,Michael Harrington,APAC,Prospecting,83356,0.07,Paid Search,2023-08-20,2023-11-20
OPP-01223,Sarah Moore,APAC,Qualification,247823,0.17,Event,2024-02-04,2024-06-29
OPP-01224,Thomas Bradford,LATAM,Prospecting,40541,0.05,Content,2025-04-13,2025-05-12
OPP-01225,Matthew Anderson,EMEA,Qualification,38006,0.11,Referral,2023-12-19,2024-05-01
OPP-01226,Michael Fernandez,APAC,Prospecting,13263,0.01,Referral,2022-03-30,2022-07-20
OPP-01227,Colleen Moody,North America,Closed Won,15980,0.97,Outbound,2022-01-30,2022-03-30
OPP-01228,Sarah Moore,EMEA,Prospecting,20326,0.09,Inbound,2025-08-04,2025-11-12
OPP-01229,Sarah Moore,North America,Proposal,91597,0.4,Inbound,2025-04-21,2025-08-19
OPP-01230,Dorothy Lambert,North America,Discovery,29153,0.23,Partner,2023-12-20,2024-05-15
OPP-01231,Dustin Miller,North America,Closed Lost,13242,0.04,Inbound,2022-12-22,2023-02-19
OPP-01232,Michael White,APAC,Negotiation,61935,0.71,Partner,2024-01-12,2024-01-31
OPP-01233,James Sanders,North America,Prospecting,27744,0.04,Partner,2023-08-15,2023-10-22
OPP-01234,Michael White,APAC,Discovery,25084,0.25,Outbound,2023-07-10,2023-12-07
OPP-01235,Laura Gonzales,North America,Discovery,83594,0.27,Partner,2024-12-29,2025-04-23
OPP-01236,Jill Whitney,North America,Qualification,17054,0.15,Paid Search,2024-12-27,2025-02-06
OPP-01237,Lori Perez,North America,Closed Lost,14636,0.0,Referral,2024-06-19,2024-09-21
OPP-01238,James Sanders,LATAM,Closed Won,28356,1.0,Inbound,2022-09-24,2023-01-26
OPP-01239,Christopher Goodman,North America,Closed Lost,164692,0.02,Referral,2024-06-07,2024-11-21
OPP-01240,Dustin Miller,APAC,Prospecting,20713,0.09,Inbound,2025-07-25,2025-08-17
OPP-01241,James Smith,EMEA,Proposal,160330,0.49,Content,2025-09-10,2026-01-23
OPP-01242,Dorothy Lambert,North America,Qualification,30170,0.12,Inbound,2025-08-20,2025-09-15
OPP-01243,Michael Fernandez,North America,Prospecting,30813,0.05,Inbound,2025-06-15,2025-07-07
OPP-01244,Michael Fernandez,APAC,Prospecting,71196,0.08,Inbound,2024-05-17,2024-09-20
OPP-01245,Christopher Goodman,LATAM,Negotiation,14944,0.68,Paid Search,2023-03-17,2023-05-19
OPP-01246,Jill Whitney,North America,Negotiation,49011,0.66,Event,2025-03-06,2025-07-14
OPP-01247,Stacey Lewis,EMEA,Proposal,69309,0.41,Content,2023-11-22,2023-12-13
OPP-01248,Amber Stone,APAC,Prospecting,26899,0.02,Partner,2023-02-13,2023-04-20
OPP-01249,Amber Stone,EMEA,Prospecting,10758,0.07,Partner,2023-08-19,2023-10-30
OPP-01250,Matthew Anderson,North America,Qualification,28078,0.2,Referral,2024-08-20,2024-10-07
OPP-01251,Steven Barron,North America,Qualification,48866,0.19,Inbound,2023-08-15,2024-02-04
OPP-01252,Lori Perez,EMEA,Prospecting,34243,0.05,Inbound,2023-04-04,2023-05-12
OPP-01253,Christopher Goodman,EMEA,Qualification,98488,0.17,Paid Search,2023-12-31,2024-03-14
OPP-01254,Michelle Green,EMEA,Closed Won,85670,1.0,Content,2022-10-25,2023-02-16
OPP-01255,Lori Perez,North America,Qualification,12301,0.13,Outbound,2022-04-10,2022-05-25
OPP-01256,Jonathan Stevens,North America,Closed Won,15284,0.99,Referral,2023-10-18,2023-12-09
OPP-01257,Christine Mullen,APAC,Closed Lost,39704,0.04,Partner,2022-12-13,2023-02-18
OPP-01258,Brittany Mosley,APAC,Negotiation,32916,0.73,Inbound,2024-06-30,2024-11-24
OPP-01259,Steven Barron,APAC,Proposal,18487,0.45,Inbound,2023-11-21,2024-04-03
OPP-01260,Christine Mullen,North America,Prospecting,21988,0.04,Outbound,2025-01-27,2025-04-23
OPP-01261,Jessica Jones,North America,Qualification,20378,0.11,Inbound,2024-02-01,2024-04-29
OPP-01262,Michael Harrington,North America,Closed Won,88548,1.0,Referral,2022-06-29,2022-08-05
OPP-01263,Michael Harrington,APAC,Closed Won,33954,1.0,Referral,2024-11-11,2025-01-08
OPP-01264,Amber Stone,APAC,Prospecting,32409,0.0,Inbound,2023-04-10,2023-07-10
OPP-01265,Dustin Miller,North America,Proposal,52960,0.41,Outbound,2024-11-09,2025-04-11
OPP-01266,Corey Fox,EMEA,Qualification,80283,0.17,Inbound,2024-06-16,2024-10-20
OPP-01267,Steven Barron,North America,Proposal,46679,0.48,Referral,2025-01-30,2025-03-04
OPP-01268,Dorothy Lambert,EMEA,Prospecting,37334,0.01,Paid Search,2022-09-16,2023-01-26
OPP-01269,Dustin Miller,EMEA,Discovery,44582,0.28,Event,2022-07-31,2022-10-02
OPP-01270,Caitlin Miller,EMEA,Proposal,39615,0.42,Partner,2023-07-09,2023-12-04
OPP-01271,Steven Barron,North America,Qualification,36894,0.15,Referral,2025-02-21,2025-04-11
OPP-01272,Thomas Bradford,EMEA,Discovery,14235,0.22,Referral,2023-03-25,2023-06-16
OPP-01273,Megan Murray,North America,Proposal,136619,0.42,Referral,2023-06-23,2023-10-25
OPP-01274,James Sanders,EMEA,Proposal,45522,0.48,Inbound,2022-08-02,2022-12-30
OPP-01275,Amber Stone,EMEA,Proposal,14282,0.46,Referral,2024-12-18,2025-04-13
OPP-01276,Matthew Anderson,APAC,Closed Lost,52168,0.05,Paid Search,2023-02-08,2023-05-14
OPP-01277,Megan Murray,North America,Negotiation,66750,0.68,Inbound,2023-04-18,2023-08-29
OPP-01278,James Sanders,North America,Prospecting,24976,0.08,Paid Search,2022-08-16,2022-11-17
OPP-01279,Stacey Lewis,LATAM,Proposal,11818,0.44,Referral,2024-07-04,2024-09-03
OPP-01280,Corey Fox,North America,Discovery,43404,0.29,Paid Search,2024-07-21,2025-01-03
OPP-01281,Megan Murray,APAC,Discovery,106521,0.25,Content,2025-08-25,2026-02-08
OPP-01282,Dawn Swanson,North America,Prospecting,47325,0.02,Paid Search,2022-06-01,2022-07-17
OPP-01283,Lauren Ramirez,LATAM,Proposal,46465,0.41,Partner,2024-06-26,2024-11-18
OPP-01284,Sarah Moore,North America,Closed Lost,71533,0.0,Partner,2022-08-09,2022-11-15
OPP-01285,Dustin Miller,North America,Prospecting,34838,0.04,Outbound,2022-11-24,2023-02-02
OPP-01286,Steven Barron,North America,Prospecting,32935,0.05,Inbound,2025-04-26,2025-09-02
OPP-01287,Michael Fernandez,EMEA,Proposal,60022,0.47,Inbound,2022-02-11,2022-05-05
OPP-01288,Dawn Swanson,North America,Prospecting,75798,0.05,Inbound,2023-11-20,2024-04-20
OPP-01289,Colleen Moody,North America,Proposal,17579,0.44,Inbound,2022-06-21,2022-08-29
OPP-01290,Amber Stone,North America,Qualification,13727,0.14,Referral,2022-11-05,2023-01-20
OPP-01291,Jonathan Stevens,North America,Closed Lost,52862,0.0,Outbound,2022-03-08,2022-07-02
OPP-01292,Amber Stone,North America,Closed Lost,157033,0.0,Paid Search,2024-11-01,2025-03-12
OPP-01293,Lori Perez,North America,Closed Lost,14452,0.02,Inbound,2023-11-26,2024-02-14
OPP-01294,Michael White,North America,Negotiation,13564,0.73,Outbound,2023-08-09,2023-09-01
OPP-01295,James Sanders,LATAM,Closed Lost,37493,0.03,Referral,2022-11-04,2022-12-05
OPP-01296,Steven Barron,APAC,Closed Won,17771,1.0,Partner,2025-05-07,2025-10-15
OPP-01297,Dawn Swanson,North America,Discovery,44881,0.23,Referral,2024-11-30,2025-04-25
OPP-01298,Michael Harrington,EMEA,Discovery,20665,0.27,Partner,2022-01-10,2022-02-10
OPP-01299,Dustin Miller,North America,Negotiation,97447,0.72,Referral,2024-05-05,2024-08-26
OPP-01300,Megan Wu MD,North America,Proposal,24063,0.46,Event,2023-02-24,2023-08-05
OPP-01301,Colleen Moody,North America,Qualification,43679,0.17,Content,2024-10-07,2025-03-07
OPP-01302,Steven Carroll,LATAM,Proposal,19149,0.47,Inbound,2024-03-06,2024-08-30
OPP-01303,Christine Mullen,North America,Prospecting,89043,0.05,Outbound,2024-10-08,2025-03-19
OPP-01304,Sarah Moore,EMEA,Closed Won,46397,1.0,Referral,2025-03-07,2025-07-23
OPP-01305,Michelle Green,EMEA,Prospecting,17197,0.06,Event,2024-12-28,2025-06-13
OPP-01306,Jessica Jones,North America,Prospecting,15958,0.07,Partner,2022-02-03,2022-06-24
OPP-01307,Steven Barron,North America,Qualification,77271,0.2,Paid Search,2025-03-26,2025-08-17
OPP-01308,Christopher Goodman,APAC,Prospecting,12478,0.01,Content,2023-05-14,2023-10-08
OPP-01309,Lauren Ramirez,EMEA,Negotiation,22086,0.69,Paid Search,2022-08-10,2022-10-11
OPP-01310,Colleen Moody,North America,Prospecting,62077,0.05,Inbound,2023-07-29,2023-08-13
OPP-01311,Stacey Lewis,APAC,Discovery,25600,0.23,Inbound,2022-06-17,2022-12-04
OPP-01312,Michael Harrington,APAC,Proposal,31008,0.43,Inbound,2022-11-03,2023-02-21
OPP-01313,Sarah Moore,APAC,Closed Won,108131,1.0,Referral,2024-09-13,2024-12-09
OPP-01314,Colleen Moody,North America,Discovery,35971,0.27,Partner,2023-10-21,2024-02-17
OPP-01315,Sarah Moore,LATAM,Qualification,72988,0.19,Partner,2022-12-31,2023-02-20
OPP-01316,Brittany Mosley,APAC,Discovery,20237,0.24,Referral,2023-11-05,2023-11-24
OPP-01317,Steven Carroll,North America,Proposal,54024,0.47,Inbound,2024-02-22,2024-07-04
OPP-01318,Caitlin Miller,EMEA,Closed Lost,20426,0.0,Outbound,2024-12-02,2025-02-27
OPP-01319,Michael Fernandez,North America,Prospecting,62965,0.06,Partner,2022-01-24,2022-05-13
OPP-01320,Christopher Goodman,North America,Prospecting,20055,0.02,Outbound,2024-09-08,2024-12-04
OPP-01321,Jessica Jones,EMEA,Qualification,77197,0.2,Referral,2022-09-19,2023-02-16
OPP-01322,James Smith,APAC,Negotiation,21019,0.68,Content,2022-11-02,2023-01-12
OPP-01323,Corey Fox,APAC,Negotiation,17507,0.74,Outbound,2025-09-17,2026-01-24
OPP-01324,Michael White,North America,Qualification,22130,0.19,Outbound,2023-08-30,2023-10-27
OPP-01325,Christine Mullen,North America,Discovery,40524,0.27,Content,2023-01-30,2023-06-21
OPP-01326,Megan Murray,EMEA,Closed Lost,38459,0.04,Inbound,2022-09-09,2022-11-24
OPP-01327,Caitlin Miller,EMEA,Qualification,39537,0.16,Outbound,2022-12-31,2023-03-24
OPP-01328,James Sanders,North America,Qualification,58841,0.18,Paid Search,2025-02-04,2025-05-04
OPP-01329,Dawn Swanson,North America,Prospecting,25873,0.06,Paid Search,2025-03-16,2025-07-11
OPP-01330,Stacey Lewis,North America,Prospecting,41904,0.02,Inbound,2023-10-11,2024-02-27
OPP-01331,Jill Whitney,APAC,Negotiation,71577,0.71,Partner,2023-11-21,2024-02-02
OPP-01332,Christopher Goodman,North America,Prospecting,12053,0.09,Partner,2022-08-12,2022-10-10
OPP-01333,Steven Carroll,APAC,Proposal,36822,0.41,Event,2024-09-19,2024-11-07
OPP-01334,Brittany Mosley,North America,Proposal,20632,0.47,Content,2023-10-13,2024-03-21
OPP-01335,Megan Wu MD,North America,Prospecting,18427,0.04,Outbound,2022-04-08,2022-07-15
OPP-01336,Brittany Mosley,North America,Negotiation,47617,0.68,Event,2023-01-12,2023-03-05
OPP-01337,Sarah Moore,EMEA,Discovery,107862,0.22,Referral,2022-03-14,2022-05-26
OPP-01338,Jessica Jones,North America,Discovery,73065,0.28,Content,2022-06-22,2022-09-04
OPP-01339,Jonathan Stevens,North America,Prospecting,74599,0.05,Inbound,2023-01-26,2023-06-07
OPP-01340,Michael White,North America,Prospecting,53216,0.04,Referral,2022-02-04,2022-03-05
OPP-01341,Michael Fernandez,APAC,Qualification,24845,0.17,Inbound,2022-01-22,2022-07-12
OPP-01342,Caitlin Miller,EMEA,Closed Won,82290,1.0,Inbound,2022-10-31,2023-04-09
OPP-01343,Megan Murray,North America,Proposal,27575,0.44,Referral,2024-01-12,2024-04-18
OPP-01344,Amber Stone,North America,Qualification,34111,0.12,Outbound,2025-07-08,2025-12-19
OPP-01345,Jessica Jones,North America,Discovery,58222,0.27,Inbound,2022-01-16,2022-02-08
OPP-01346,James Sanders,North America,Qualification,23616,0.17,Partner,2024-12-21,2025-02-07
OPP-01347,Steven Barron,North America,Negotiation,100547,0.72,Inbound,2023-09-06,2023-11-27
OPP-01348,Brittany Mosley,North America,Proposal,7650,0.42,Inbound,2025-04-28,2025-06-12
OPP-01349,Dorothy Lambert,EMEA,Closed Won,87121,0.95,Inbound,2024-02-25,2024-04-04
OPP-01350,Corey Fox,North America,Prospecting,43978,0.01,Inbound,2023-10-13,2024-02-28
OPP-01351,Christopher Goodman,North America,Proposal,22294,0.44,Outbound,2025-03-31,2025-06-01
OPP-01352,Dorothy Lambert,APAC,Discovery,35497,0.3,Event,2024-02-22,2024-05-16
OPP-01353,Megan Wu MD,North America,Proposal,67468,0.45,Partner,2022-08-12,2022-09-26
OPP-01354,Stacey Lewis,EMEA,Proposal,18238,0.41,Referral,2022-12-15,2023-03-12
OPP-01355,Laura Gonzales,North America,Proposal,64936,0.44,Partner,2022-12-05,2023-05-15
OPP-01356,Colleen Moody,APAC,Negotiation,68171,0.67,Content,2022-02-22,2022-04-09
OPP-01357,Dustin Miller,APAC,Qualification,43668,0.12,Referral,2022-11-20,2023-01-03
OPP-01358,Caitlin Miller,EMEA,Discovery,45140,0.29,Inbound,2025-07-29,2025-09-15
OPP-01359,Michael White,North America,Proposal,52737,0.49,Referral,2023-10-07,2024-02-27
OPP-01360,Christine Mullen,EMEA,Proposal,46517,0.42,Partner,2023-01-18,2023-06-07
OPP-01361,Michael Fernandez,North America,Qualification,267851,0.11,Partner,2022-12-19,2023-02-06
OPP-01362,Laura Gonzales,EMEA,Prospecting,29088,0.04,Inbound,2025-06-18,2025-07-23
OPP-01363,Steven Carroll,North America,Discovery,131288,0.26,Outbound,2022-04-18,2022-05-23
OPP-01364,Lauren Ramirez,North America,Proposal,77649,0.42,Content,2025-04-04,2025-07-13
OPP-01365,Matthew Anderson,LATAM,Qualification,42481,0.13,Inbound,2022-07-08,2022-07-22
OPP-01366,Stacey Lewis,North America,Qualification,46771,0.13,Partner,2024-10-25,2025-04-21
OPP-01367,Michael White,North America,Proposal,91895,0.41,Referral,2023-01-02,2023-06-03
OPP-01368,Michelle Green,EMEA,Closed Won,22040,1.0,Referral,2025-08-30,2025-11-15
OPP-01369,Steven Barron,North America,Proposal,136899,0.46,Inbound,2022-09-04,2023-02-23
OPP-01370,Megan Murray,APAC,Proposal,58871,0.49,Referral,2022-09-08,2023-02-28
OPP-01371,Matthew Anderson,North America,Prospecting,29484,0.09,Inbound,2025-05-26,2025-10-24
OPP-01372,Corey Fox,North America,Qualification,12564,0.1,Paid Search,2024-04-12,2024-06-26
OPP-01373,Michael Fernandez,North America,Prospecting,36152,0.01,Partner,2025-05-02,2025-06-11
OPP-01374,Steven Barron,North America,Prospecting,52318,0.08,Referral,2023-03-05,2023-04-17
OPP-01375,Michael White,North America,Qualification,18327,0.11,Referral,2024-07-02,2024-07-29
OPP-01376,Michael White,LATAM,Qualification,96157,0.19,Outbound,2022-08-13,2022-08-27
OPP-01377,Christopher Goodman,APAC,Negotiation,74738,0.66,Outbound,2025-02-20,2025-07-17
OPP-01378,Michael Harrington,North America,Prospecting,96764,0.07,Inbound,2024-04-12,2024-07-02
OPP-01379,Brittany Mosley,APAC,Closed Lost,63802,0.01,Event,2022-10-26,2023-04-23
OPP-01380,Brittany Mosley,North America,Proposal,27022,0.45,Inbound,2022-02-22,2022-08-12
OPP-01381,Amber Stone,North America,Prospecting,39395,0.02,Content,2022-12-28,2023-05-17
OPP-01382,Stacey Lewis,LATAM,Discovery,114279,0.26,Inbound,2024-01-24,2024-03-15
OPP-01383,Lauren Ramirez,EMEA,Negotiation,80536,0.71,Outbound,2025-02-27,2025-05-04
OPP-01384,Lauren Ramirez,APAC,Discovery,15550,0.27,Inbound,2024-02-04,2024-07-30
OPP-01385,Dorothy Lambert,APAC,Discovery,30586,0.23,Paid Search,2022-04-16,2022-10-10
OPP-01386,Corey Fox,EMEA,Qualification,11449,0.16,Outbound,2024-04-23,2024-09-02
OPP-01387,Laura Gonzales,EMEA,Prospecting,61438,0.09,Inbound,2024-05-21,2024-09-25
OPP-01388,Jonathan Stevens,APAC,Prospecting,24449,0.08,Inbound,2022-10-19,2023-02-28
OPP-01389,Steven Barron,APAC,Closed Lost,38265,0.03,Partner,2025-06-16,2025-09-17
OPP-01390,Dorothy Lambert,EMEA,Negotiation,7468,0.67,Partner,2022-02-08,2022-03-18
OPP-01391,James Sanders,EMEA,Prospecting,33241,0.01,Inbound,2025-03-26,2025-08-02
OPP-01392,Megan Wu MD,North America,Qualification,119973,0.16,Referral,2023-02-18,2023-05-06
OPP-01393,James Sanders,EMEA,Negotiation,28688,0.71,Outbound,2023-09-26,2024-03-19
OPP-01394,Christopher Goodman,North America,Discovery,24576,0.27,Partner,2022-03-31,2022-08-09
OPP-01395,Caitlin Miller,North America,Prospecting,29172,0.04,Content,2024-03-22,2024-08-25
OPP-01396,Michelle Green,North America,Prospecting,28289,0.1,Inbound,2024-11-09,2025-03-23
OPP-01397,Sarah Moore,EMEA,Proposal,20692,0.46,Inbound,2024-06-13,2024-07-26
OPP-01398,Lauren Ramirez,EMEA,Discovery,32444,0.28,Event,2022-05-05,2022-06-22
OPP-01399,Michael Fernandez,APAC,Qualification,40969,0.13,Partner,2025-01-17,2025-04-29
OPP-01400,Laura Gonzales,LATAM,Closed Lost,36292,0.0,Partner,2022-01-29,2022-03-20
OPP-01401,Lori Perez,LATAM,Prospecting,177540,0.08,Content,2024-05-27,2024-09-17
OPP-01402,Christine Mullen,APAC,Closed Lost,14744,0.0,Inbound,2025-09-06,2025-11-24
OPP-01403,Jessica Jones,EMEA,Proposal,82657,0.48,Referral,2022-07-25,2022-10-28
OPP-01404,James Sanders,LATAM,Discovery,26196,0.22,Paid Search,2025-08-29,2025-10-15
OPP-01405,Thomas Bradford,EMEA,Prospecting,28396,0.05,Outbound,2025-01-12,2025-04-03
OPP-01406,Jill Whitney,EMEA,Negotiation,113466,0.65,Content,2022-02-06,2022-06-04
OPP-01407,Steven Barron,LATAM,Qualification,101392,0.15,Event,2025-08-13,2026-01-30
OPP-01408,Jonathan Stevens,North America,Negotiation,14839,0.66,Content,2024-06-17,2024-11-18
OPP-01409,Jessica Jones,EMEA,Closed Lost,11558,0.0,Paid Search,2024-08-28,2024-09-20
OPP-01410,Megan Murray,North America,Discovery,26647,0.26,Partner,2024-06-08,2024-09-07
OPP-01411,Corey Fox,North America,Prospecting,63575,0.01,Partner,2022-07-16,2022-11-30
OPP-01412,Corey Fox,North America,Qualification,117150,0.16,Partner,2022-12-15,2023-04-10
OPP-01413,Dorothy Lambert,North America,Discovery,46118,0.22,Partner,2023-10-05,2023-12-20
OPP-01414,Michelle Green,LATAM,Discovery,46073,0.25,Outbound,2023-04-07,2023-06-09
OPP-01415,Lauren Ramirez,EMEA,Negotiation,53091,0.71,Outbound,2023-03-03,2023-03-22
OPP-01416,Lori Perez,LATAM,Qualification,68531,0.15,Paid Search,2024-05-05,2024-10-19
OPP-01417,Christine Mullen,North America,Closed Won,24422,0.97,Outbound,2025-08-27,2025-10-30
OPP-01418,Steven Barron,North America,Discovery,33400,0.25,Paid Search,2022-12-28,2023-01-23
OPP-01419,Michael Harrington,APAC,Qualification,53823,0.16,Paid Search,2022-11-09,2022-12-04
OPP-01420,Christopher Goodman,North America,Closed Lost,18938,0.01,Content,2023-06-14,2023-09-22
OPP-01421,Jill Whitney,North America,Prospecting,39939,0.03,Referral,2023-01-23,2023-04-13
OPP-01422,Jessica Jones,LATAM,Qualification,66702,0.14,Outbound,2025-01-05,2025-04-20
OPP-01423,Michelle Green,LATAM,Discovery,10314,0.21,Outbound,2025-06-15,2025-09-30
OPP-01424,Amber Stone,APAC,Discovery,17735,0.27,Inbound,2024-08-22,2024-11-09
OPP-01425,Michael Fernandez,EMEA,Closed Won,28993,1.0,Paid Search,2025-05-25,2025-09-04
OPP-01426,Steven Carroll,EMEA,Discovery,36018,0.27,Content,2023-08-31,2024-02-23
OPP-01427,Christopher Goodman,APAC,Closed Won,50471,1.0,Event,2025-02-27,2025-04-17
OPP-01428,Dorothy Lambert,APAC,Negotiation,12363,0.68,Event,2025-04-29,2025-08-16
OPP-01429,Amber Stone,EMEA,Qualification,45751,0.11,Inbound,2023-07-08,2023-12-23
OPP-01430,Corey Fox,North America,Closed Lost,33238,0.0,Content,2024-12-13,2025-02-18
OPP-01431,Sarah Moore,North America,Negotiation,25465,0.74,Content,2024-07-16,2024-12-23
OPP-01432,Sarah Moore,APAC,Prospecting,14844,0.09,Referral,2025-04-10,2025-07-08
OPP-01433,James Smith,North America,Negotiation,60652,0.73,Referral,2022-09-27,2022-11-27
OPP-01434,Jill Whitney,EMEA,Prospecting,41983,0.06,Inbound,2022-10-16,2023-04-07
OPP-01435,Steven Carroll,North America,Prospecting,103466,0.09,Outbound,2025-09-28,2026-02-17
OPP-01436,Sarah Moore,North America,Closed Won,20226,0.99,Outbound,2023-08-30,2023-10-22
OPP-01437,Christopher Goodman,LATAM,Discovery,240193,0.27,Paid Search,2025-05-13,2025-09-09
OPP-01438,Michelle Green,LATAM,Prospecting,190960,0.09,Inbound,2023-07-24,2024-01-11
OPP-01439,James Sanders,North America,Discovery,17604,0.2,Referral,2025-08-17,2025-11-26
OPP-01440,Stacey Lewis,APAC,Discovery,19298,0.25,Content,2023-09-15,2024-01-20
OPP-01441,Dawn Swanson,EMEA,Prospecting,29231,0.01,Inbound,2024-02-17,2024-05-13
OPP-01442,Megan Wu MD,North America,Closed Won,47914,1.0,Content,2023-02-08,2023-07-11
OPP-01443,Jessica Jones,EMEA,Prospecting,23528,0.0,Inbound,2024-11-02,2024-12-02
OPP-01444,Dorothy Lambert,EMEA,Discovery,40025,0.28,Inbound,2023-11-20,2024-04-26
OPP-01445,Steven Carroll,LATAM,Prospecting,18662,0.01,Outbound,2022-07-29,2022-09-23
OPP-01446,Michael White,APAC,Proposal,26403,0.47,Inbound,2024-10-29,2025-04-12
OPP-01447,Corey Fox,EMEA,Negotiation,16308,0.67,Partner,2024-02-20,2024-04-14
OPP-01448,Michael Harrington,APAC,Qualification,23384,0.2,Paid Search,2022-06-21,2022-10-24
OPP-01449,Jonathan Stevens,APAC,Negotiation,101642,0.69,Event,2024-01-27,2024-05-14
OPP-01450,Christopher Goodman,APAC,Qualification,44567,0.19,Outbound,2025-07-12,2025-11-12
OPP-01451,Michelle Green,EMEA,Discovery,103332,0.28,Inbound,2022-04-10,2022-07-08
OPP-01452,Steven Carroll,APAC,Discovery,46074,0.23,Inbound,2023-01-31,2023-04-06
OPP-01453,Michelle Green,EMEA,Qualification,110283,0.13,Paid Search,2022-03-25,2022-04-28
OPP-01454,Jonathan Stevens,North America,Closed Won,22569,1.0,Outbound,2023-08-28,2023-09-14
OPP-01455,Amber Stone,North America,Prospecting,27190,0.08,Outbound,2025-07-13,2025-10-28
OPP-01456,Steven Carroll,EMEA,Discovery,26562,0.26,Referral,2023-11-06,2024-03-02
OPP-01457,Jessica Jones,APAC,Discovery,32024,0.29,Referral,2022-07-07,2022-09-26
OPP-01458,Lauren Ramirez,North America,Discovery,39520,0.23,Referral,2024-06-26,2024-09-01
OPP-01459,Michelle Green,EMEA,Qualification,21870,0.17,Outbound,2024-10-30,2025-01-01
OPP-01460,Dorothy Lambert,EMEA,Closed Lost,33884,0.03,Inbound,2025-06-14,2025-10-04
OPP-01461,Corey Fox,North America,Proposal,65726,0.43,Referral,2024-08-29,2025-01-07
OPP-01462,Michelle Green,EMEA,Prospecting,35060,0.01,Partner,2025-09-06,2025-12-29
OPP-01463,Michael Harrington,EMEA,Discovery,140924,0.24,Paid Search,2024-05-17,2024-09-01
OPP-01464,Christopher Goodman,EMEA,Proposal,31371,0.44,Inbound,2023-10-09,2024-02-18
OPP-01465,Dorothy Lambert,LATAM,Proposal,62324,0.42,Outbound,2024-03-24,2024-05-31
OPP-01466,Megan Murray,North America,Discovery,19813,0.24,Referral,2023-11-28,2024-04-20
OPP-01467,Dustin Miller,APAC,Negotiation,21881,0.66,Referral,2022-08-26,2022-09-30
OPP-01468,Thomas Bradford,EMEA,Closed Won,25536,1.0,Partner,2024-04-17,2024-08-26
OPP-01469,Megan Wu MD,APAC,Closed Won,122369,1.0,Outbound,2023-04-07,2023-09-25
OPP-01470,Sarah Moore,EMEA,Proposal,69305,0.46,Inbound,2023-07-29,2024-01-08
OPP-01471,Colleen Moody,North America,Prospecting,42477,0.03,Referral,2022-11-13,2023-01-24
OPP-01472,Lori Perez,EMEA,Discovery,52460,0.29,Referral,2024-05-16,2024-10-30
OPP-01473,Megan Wu MD,EMEA,Prospecting,25951,0.03,Referral,2023-10-09,2023-11-13
OPP-01474,Thomas Bradford,North America,Qualification,20673,0.2,Partner,2024-12-14,2025-02-18
OPP-01475,Michael White,EMEA,Negotiation,58554,0.69,Referral,2023-08-06,2023-12-11
OPP-01476,James Smith,APAC,Closed Lost,15280,0.02,Partner,2022-05-22,2022-10-10
OPP-01477,Christine Mullen,North America,Prospecting,21777,0.07,Paid Search,2023-05-22,2023-09-19
OPP-01478,Caitlin Miller,LATAM,Proposal,17885,0.5,Referral,2022-08-26,2022-09-22
OPP-01479,Stacey Lewis,North America,Proposal,26884,0.44,Inbound,2024-05-20,2024-10-03
OPP-01480,Jessica Jones,APAC,Proposal,56395,0.42,Outbound,2022-04-03,2022-07-20
OPP-01481,Sarah Moore,APAC,Prospecting,14854,0.02,Referral,2023-11-17,2023-12-10
OPP-01482,Jessica Jones,EMEA,Prospecting,53289,0.04,Referral,2025-01-26,2025-03-06
OPP-01483,Thomas Bradford,APAC,Proposal,51597,0.49,Referral,2025-09-20,2026-01-04
OPP-01484,Christine Mullen,EMEA,Discovery,42516,0.29,Outbound,2025-01-11,2025-07-04
OPP-01485,Steven Carroll,North America,Negotiation,21728,0.66,Paid Search,2025-07-09,2025-10-31
OPP-01486,James Sanders,North America,Closed Won,10811,0.98,Content,2023-10-01,2024-01-20
OPP-01487,Lori Perez,APAC,Prospecting,37914,0.0,Inbound,2024-10-08,2025-01-26
OPP-01488,Michael White,North America,Discovery,71310,0.29,Event,2024-01-30,2024-06-07
OPP-01489,Michael Harrington,APAC,Negotiation,13335,0.67,Paid Search,2024-05-28,2024-06-17
