subscription_id,customer_id,plan,monthly_price,status,start_date
634,362,Pro,29,Cancelled,2024-04-15
635,134,Basic,99,Trial,2024-05-21
636,303,Basic,99,Cancelled,2024-08-07
637,167,Enterprise,99,Trial,2024-05-31
638,407,Enterprise,29,Trial,2025-09-25
639,388,Enterprise,59,Trial,2025-11-27
640,315,Pro,99,Trial,2024-05-29
641,493,Enterprise,59,Active,2026-04-06
642,333,Basic,29,Cancelled,2024-07-25
643,129,Enterprise,29,Cancelled,2024-05-06
644,469,Basic,29,Active,2023-06-28
645,452,Pro,29,Active,2024-02-03
646,137,Pro,29,Cancelled,2025-12-09
647,291,Basic,29,Trial,2026-05-01
648,391,Basic,29,Cancelled,2024-05-20
649,289,Basic,29,Active,2023-09-25
650,340,Pro,29,Cancelled,2024-08-15
651,191,Basic,99,Cancelled,2024-08-02
652,321,Pro,99,Trial,2024-11-08
653,46,Enterprise,29,Cancelled,2026-01-26
654,160,Basic,99,Trial,2023-08-20
655,251,Basic,29,Cancelled,2023-12-08
656,314,Basic,99,Cancelled,2025-05-15
657,191,Basic,99,Trial,2025-05-31
658,284,Basic,59,Trial,2023-07-26
659,480,Enterprise,99,Cancelled,2026-01-30
660,17,Basic,59,Trial,2023-08-10
661,116,Basic,99,Cancelled,2026-02-15
662,473,Pro,59,Cancelled,2025-07-19
663,405,Enterprise,59,Cancelled,2025-11-05
664,264,Pro,99,Cancelled,2023-07-17
665,178,Pro,59,Cancelled,2026-01-15
666,311,Enterprise,29,Trial,2023-07-11
667,277,Enterprise,29,Trial,2025-02-04
668,23,Enterprise,29,Cancelled,2025-12-21
669,461,Enterprise,29,Trial,2024-05-20
670,286,Basic,29,Cancelled,2026-02-09
671,138,Basic,29,Active,2024-08-05
672,286,Pro,29,Cancelled,2024-08-20
673,160,Enterprise,29,Cancelled,2023-12-08
674,243,Basic,99,Active,2026-05-05
675,112,Basic,29,Cancelled,2023-09-17
676,323,Enterprise,29,Active,2024-07-12
677,192,Enterprise,59,Cancelled,2026-04-05
678,66,Enterprise,99,Cancelled,2023-06-30
679,256,Enterprise,59,Cancelled,2025-01-15
680,97,Enterprise,59,Cancelled,2024-05-30
681,479,Basic,99,Active,2024-06-02
682,331,Enterprise,29,Cancelled,2023-08-03
683,306,Pro,29,Active,2023-06-01
684,174,Enterprise,59,Active,2024-09-20
685,53,Basic,29,Active,2024-12-19
686,269,Basic,99,Active,2025-05-12
687,235,Pro,99,Trial,2024-11-30
688,207,Pro,99,Trial,2023-09-27
689,286,Pro,29,Active,2025-02-25
690,499,Enterprise,59,Cancelled,2025-09-02
691,281,Pro,29,Trial,2025-01-01
692,220,Enterprise,59,Trial,2025-08-28
693,320,Enterprise,99,Cancelled,2024-01-21
694,91,Pro,99,Cancelled,2024-07-01
695,418,Basic,59,Trial,2024-02-09
696,375,Basic,59,Cancelled,2025-03-17
697,384,Pro,59,Cancelled,2023-07-08
698,492,Basic,59,Cancelled,2026-05-16
699,47,Enterprise,59,Trial,2024-09-11
700,245,Basic,29,Active,2024-07-30
701,331,Enterprise,29,Active,2023-07-16
702,343,Pro,29,Trial,2026-01-29
703,97,Pro,99,Active,2026-02-03
704,192,Basic,29,Cancelled,2024-04-19
705,356,Enterprise,99,Cancelled,2024-01-16
706,386,Enterprise,29,Trial,2026-01-25
707,57,Basic,59,Trial,2024-05-02
708,75,Basic,59,Cancelled,2024-05-21
709,242,Pro,59,Cancelled,2026-04-22
710,385,Enterprise,99,Active,2024-03-10
711,266,Enterprise,29,Trial,2023-11-06
712,162,Pro,59,Cancelled,2026-02-27
713,47,Basic,99,Trial,2025-09-05
714,481,Pro,99,Active,2023-12-01
715,456,Basic,59,Trial,2023-07-13
716,3,Basic,29,Trial,2023-06-27
717,477,Basic,29,Cancelled,2024-07-16
718,319,Enterprise,59,Cancelled,2024-01-24
719,135,Enterprise,59,Cancelled,2024-01-29
720,490,Basic,29,Active,2023-10-26
721,128,Enterprise,59,Active,2023-08-09
722,10,Enterprise,59,Cancelled,2024-02-28
723,446,Pro,99,Cancelled,2025-10-28
724,81,Basic,99,Active,2024-04-28
725,414,Enterprise,99,Cancelled,2025-06-30
726,91,Pro,99,Cancelled,2024-08-15
727,42,Enterprise,99,Trial,2025-02-16
728,441,Basic,99,Active,2023-07-20
729,26,Enterprise,59,Active,2026-05-03
730,463,Pro,59,Trial,2025-03-04
731,395,Basic,99,Trial,2023-10-26
732,293,Basic,29,Active,2023-10-21
733,247,Pro,59,Active,2024-04-05
734,26,Pro,99,Active,2026-04-25
735,33,Enterprise,29,Trial,2024-07-17
736,307,Pro,29,Trial,2026-04-27
737,384,Pro,29,Cancelled,2024-08-04
738,195,Enterprise,99,Active,2026-03-27
739,240,Pro,29,Cancelled,2025-08-01
740,370,Pro,99,Trial,2025-09-06
741,329,Basic,29,Cancelled,2026-04-27
742,449,Basic,59,Active,2023-10-03
743,108,Pro,99,Cancelled,2025-07-30
744,158,Basic,99,Active,2023-12-03
745,433,Pro,99,Cancelled,2024-09-26
746,386,Basic,99,Trial,2025-05-10
747,89,Basic,59,Cancelled,2025-02-18
748,328,Pro,99,Trial,2024-08-01
749,71,Enterprise,99,Cancelled,2025-05-24
750,253,Pro,29,Cancelled,2025-10-30
751,247,Basic,29,Active,2025-06-24
752,418,Basic,99,Cancelled,2025-06-03
753,375,Pro,29,Active,2026-03-11
754,448,Enterprise,59,Cancelled,2023-11-25
755,216,Pro,99,Active,2026-04-11
756,410,Basic,29,Active,2023-11-12
757,73,Basic,29,Active,2024-07-10
758,370,Enterprise,59,Trial,2025-06-04
759,334,Pro,99,Cancelled,2026-02-21
760,382,Pro,99,Active,2025-12-26
761,283,Enterprise,59,Trial,2023-06-08
762,94,Pro,59,Active,2025-06-08
763,291,Enterprise,59,Cancelled,2024-11-20
764,53,Pro,29,Trial,2023-09-16
765,148,Enterprise,29,Cancelled,2025-05-25
766,6,Enterprise,29,Active,2025-07-29
767,426,Basic,99,Trial,2025-07-18
768,423,Enterprise,59,Trial,2024-04-17
769,396,Pro,99,Active,2024-08-24
770,318,Basic,59,Trial,2025-10-28
771,52,Pro,59,Cancelled,2026-01-06
772,365,Basic,29,Trial,2025-04-01
773,483,Pro,99,Active,2024-08-06
774,291,Basic,99,Trial,2023-11-06
775,168,Enterprise,29,Cancelled,2026-01-20
776,68,Basic,99,Cancelled,2024-11-27
777,58,Enterprise,29,Trial,2026-02-26
778,437,Basic,59,Trial,2024-04-24
779,314,Enterprise,29,Active,2025-10-21
780,177,Enterprise,29,Cancelled,2025-11-03
781,391,Basic,29,Active,2025-11-07
782,22,Enterprise,99,Trial,2024-03-23
783,49,Enterprise,59,Active,2023-11-26
784,352,Enterprise,29,Active,2025-02-19
785,101,Enterprise,59,Cancelled,2026-02-15
786,443,Basic,99,Cancelled,2024-05-24
787,31,Pro,29,Trial,2025-01-20
788,277,Pro,59,Cancelled,2023-06-22
789,43,Enterprise,29,Active,2023-08-13
790,164,Enterprise,99,Active,2025-01-09
791,169,Pro,29,Trial,2024-08-19
792,418,Enterprise,59,Cancelled,2025-02-09
793,88,Basic,59,Trial,2023-12-30
794,317,Enterprise,29,Trial,2025-03-25
795,361,Pro,59,Trial,2024-06-04
796,390,Basic,99,Active,2024-07-22
797,160,Pro,99,Trial,2024-02-09
798,482,Enterprise,29,Active,2026-01-22
799,368,Pro,29,Active,2023-06-15
800,70,Enterprise,29,Cancelled,2023-12-01
801,278,Pro,99,Cancelled,2024-07-21
802,89,Basic,29,Active,2026-04-08
803,484,Pro,99,Cancelled,2024-03-21
804,444,Pro,99,Active,2024-08-01
805,255,Pro,59,Cancelled,2024-03-17
806,366,Basic,59,Cancelled,2024-02-05
807,116,Basic,29,Trial,2025-02-27
808,280,Pro,99,Cancelled,2026-02-26
809,18,Enterprise,99,Active,2024-05-19
810,475,Enterprise,99,Trial,2023-08-20
811,216,Enterprise,59,Trial,2026-04-08
812,300,Enterprise,99,Active,2025-01-04
813,114,Enterprise,99,Active,2024-01-29
814,55,Enterprise,99,Trial,2024-02-09
815,78,Pro,99,Active,2024-02-29
816,400,Enterprise,59,Trial,2025-07-11
817,272,Enterprise,29,Active,2025-10-11
818,251,Pro,59,Cancelled,2024-05-27
819,90,Enterprise,99,Trial,2024-10-26
820,438,Basic,59,Cancelled,2023-09-03
821,235,Basic,29,Cancelled,2025-02-11
822,38,Basic,29,Active,2024-11-23
823,361,Enterprise,29,Trial,2025-08-12
824,160,Enterprise,29,Active,2024-11-14
825,7,Basic,29,Active,2024-08-21
826,472,Basic,99,Active,2023-12-27
827,436,Basic,59,Active,2026-01-11
828,192,Pro,99,Cancelled,2024-11-28
829,112,Basic,59,Trial,2024-12-30
830,144,Basic,59,Trial,2024-07-04
831,361,Enterprise,99,Trial,2024-07-02
832,177,Basic,59,Cancelled,2024-03-30
833,1,Basic,29,Cancelled,2025-12-12
834,20,Pro,59,Cancelled,2025-11-11
835,34,Basic,59,Active,2023-11-05
836,63,Basic,99,Cancelled,2024-04-14
837,231,Basic,59,Trial,2025-05-23
838,359,Enterprise,59,Active,2025-05-06
839,348,Pro,29,Active,2025-04-26
840,156,Pro,59,Cancelled,2024-02-21
841,387,Pro,99,Cancelled,2026-04-17
842,38,Basic,29,Active,2024-06-27
843,262,Enterprise,99,Active,2026-04-06
844,159,Basic,59,Cancelled,2023-08-10
845,180,Basic,59,Active,2024-06-04
846,228,Basic,99,Cancelled,2025-06-16
847,253,Pro,99,Active,2024-12-17
848,293,Basic,59,Cancelled,2024-06-15
849,199,Enterprise,59,Cancelled,2026-02-15
850,148,Enterprise,59,Active,2024-11-26
851,266,Pro,29,Active,2024-06-15
852,418,Pro,99,Cancelled,2024-09-09
853,289,Enterprise,99,Active,2024-11-16
854,210,Basic,59,Active,2024-11-30
855,274,Basic,29,Active,2024-09-26
856,372,Enterprise,99,Trial,2025-02-06
857,141,Basic,99,Active,2023-09-24
858,46,Basic,59,Trial,2024-07-25
859,82,Basic,99,Active,2025-11-03
860,291,Basic,59,Active,2024-01-03
861,221,Pro,29,Trial,2025-06-06
862,22,Pro,29,Trial,2023-06-27
863,148,Enterprise,29,Active,2025-09-06
864,468,Pro,29,Trial,2025-03-18
865,53,Basic,29,Active,2024-08-01
866,393,Enterprise,29,Trial,2026-02-22
867,225,Pro,99,Cancelled,2026-03-01
868,49,Pro,59,Cancelled,2024-08-04
869,200,Basic,29,Cancelled,2025-02-01
870,116,Enterprise,59,Trial,2025-12-27
871,28,Pro,29,Cancelled,2024-07-13
872,103,Enterprise,29,Active,2025-07-20
873,33,Basic,99,Trial,2026-04-15
874,470,Enterprise,29,Trial,2023-11-01
875,481,Enterprise,29,Trial,2025-01-06
876,488,Basic,99,Active,2024-02-29
877,432,Basic,59,Active,2023-12-19
878,375,Pro,29,Trial,2024-08-25
879,452,Enterprise,99,Trial,2023-09-27
880,386,Enterprise,29,Active,2025-08-26
881,261,Enterprise,99,Trial,2025-01-19
882,324,Basic,59,Trial,2025-10-02
883,288,Enterprise,99,Trial,2023-09-06
884,206,Enterprise,29,Cancelled,2024-04-04
885,378,Basic,99,Cancelled,2023-11-06
886,267,Basic,29,Cancelled,2023-11-17
887,59,Basic,29,Trial,2025-08-18
888,336,Pro,59,Cancelled,2026-03-21
889,451,Basic,59,Active,2023-08-19
890,461,Pro,99,Trial,2025-09-22
891,235,Pro,99,Trial,2024-02-16
892,365,Enterprise,59,Trial,2026-04-23
893,230,Basic,99,Trial,2026-03-02
894,66,Pro,59,Cancelled,2025-03-25
895,214,Basic,99,Trial,2025-06-25
896,245,Pro,29,Cancelled,2024-02-06
897,379,Basic,29,Trial,2024-07-18
898,217,Enterprise,59,Trial,2024-02-10
899,426,Pro,99,Cancelled,2026-03-03
900,491,Enterprise,29,Trial,2026-05-25
901,90,Pro,29,Cancelled,2025-04-10
902,263,Basic,99,Active,2023-08-31
903,241,Basic,29,Active,2024-06-24
904,113,Basic,59,Trial,2026-02-03
905,450,Basic,59,Cancelled,2023-11-21
906,201,Pro,59,Cancelled,2026-02-05
907,434,Basic,29,Cancelled,2023-08-01
908,17,Pro,99,Active,2025-07-15
909,130,Pro,29,Active,2023-05-26
910,194,Basic,99,Active,2025-03-11
911,500,Basic,29,Cancelled,2025-05-03
912,109,Enterprise,99,Active,2023-10-13
913,231,Pro,29,Cancelled,2024-10-15
914,498,Basic,59,Trial,2024-03-25
915,51,Pro,29,Active,2026-01-20
916,488,Pro,59,Trial,2025-05-06
917,72,Enterprise,99,Trial,2023-06-18
918,222,Basic,59,Cancelled,2026-02-13
919,100,Pro,29,Active,2024-01-07
920,66,Pro,29,Cancelled,2025-12-17
921,257,Enterprise,99,Cancelled,2026-04-03
922,342,Pro,99,Trial,2024-08-25
923,135,Enterprise,99,Trial,2026-05-01
924,64,Pro,59,Trial,2026-03-15
925,417,Enterprise,59,Active,2023-10-31
926,143,Pro,59,Active,2025-12-29
927,267,Pro,29,Trial,2024-09-03
928,158,Basic,29,Trial,2024-04-05
929,323,Basic,29,Trial,2024-08-28
930,165,Pro,99,Trial,2025-04-09
931,383,Enterprise,99,Active,2025-09-06
932,466,Pro,99,Trial,2025-02-02
933,43,Pro,99,Trial,2025-07-28
934,435,Basic,29,Trial,2025-03-05
935,429,Basic,59,Cancelled,2025-05-10
936,321,Pro,59,Cancelled,2024-05-12
937,389,Pro,59,Cancelled,2025-08-18
938,188,Basic,59,Cancelled,2025-08-19
939,272,Enterprise,59,Cancelled,2025-08-15
940,274,Basic,99,Cancelled,2025-08-20
941,157,Enterprise,99,Active,2024-07-01
942,141,Enterprise,99,Active,2023-11-28
943,115,Pro,59,Cancelled,2025-09-15
944,106,Basic,59,Cancelled,2025-11-04
945,189,Basic,29,Trial,2024-12-21
946,371,Basic,29,Trial,2025-03-29
947,276,Pro,29,Active,2024-04-03
948,286,Enterprise,59,Trial,2025-04-30
949,176,Basic,59,Trial,2023-07-12
950,172,Pro,29,Trial,2023-07-16
951,172,Pro,59,Cancelled,2025-10-05
952,351,Basic,59,Cancelled,2023-10-17
953,135,Basic,29,Trial,2026-05-05
954,187,Enterprise,59,Trial,2024-10-07
955,1,Enterprise,99,Trial,2024-01-02
956,57,Basic,99,Cancelled,2024-03-26
957,115,Pro,59,Cancelled,2024-06-08
958,36,Pro,59,Active,2026-01-29
959,101,Pro,59,Trial,2024-12-10
960,429,Pro,59,Cancelled,2024-01-25
961,240,Basic,29,Cancelled,2024-11-17
962,292,Basic,99,Trial,2024-11-03
963,382,Enterprise,29,Trial,2024-08-14
964,370,Enterprise,99,Trial,2024-01-29
965,302,Basic,99,Trial,2023-12-31
966,265,Enterprise,99,Cancelled,2024-07-12
967,271,Pro,59,Trial,2024-09-07
968,256,Pro,99,Trial,2024-07-03
969,300,Pro,29,Trial,2024-06-29
970,102,Enterprise,99,Trial,2026-01-23
971,289,Basic,59,Cancelled,2025-12-24
972,132,Pro,29,Trial,2024-01-06
973,410,Enterprise,59,Trial,2024-03-04
974,70,Enterprise,99,Active,2023-08-08
975,207,Enterprise,29,Cancelled,2025-10-31
976,106,Enterprise,29,Trial,2025-03-06
977,226,Enterprise,29,Active,2024-06-02
978,33,Enterprise,99,Cancelled,2025-03-01
979,323,Pro,59,Active,2026-01-24
980,60,Enterprise,59,Active,2025-02-03
981,446,Basic,59,Trial,2023-08-14
982,484,Basic,59,Cancelled,2025-04-03
983,429,Basic,99,Active,2023-10-19
984,266,Pro,99,Trial,2024-06-08
985,181,Enterprise,99,Cancelled,2024-10-30
986,394,Basic,99,Trial,2024-10-04
987,464,Pro,59,Cancelled,2026-01-07
988,45,Basic,59,Trial,2025-04-05
989,490,Pro,99,Trial,2026-05-01
990,142,Basic,99,Cancelled,2024-07-20
991,282,Basic,59,Trial,2025-11-15
992,94,Basic,29,Cancelled,2025-12-20
993,468,Basic,99,Cancelled,2023-12-05
994,117,Basic,59,Cancelled,2023-06-29
995,295,Basic,99,Cancelled,2023-12-28
996,70,Pro,99,Active,2023-08-04
997,112,Pro,59,Cancelled,2023-09-11
998,21,Enterprise,29,Trial,2023-09-27
999,35,Enterprise,29,Trial,2025-04-06
1000,215,Enterprise,29,Trial,2023-06-29
1001,5,Pro,99,Cancelled,2023-06-16
1002,168,Enterprise,29,Cancelled,2026-01-14
1003,423,Enterprise,99,Active,2023-10-30
1004,292,Pro,29,Active,2023-12-07
1005,396,Basic,29,Cancelled,2024-11-25
1006,128,Pro,29,Cancelled,2024-09-13
1007,132,Enterprise,59,Cancelled,2026-03-19
1008,186,Enterprise,99,Trial,2025-08-24
1009,492,Enterprise,29,Active,2025-04-21
1010,385,Pro,59,Active,2023-10-30
1011,134,Enterprise,59,Active,2025-03-03
1012,446,Basic,29,Trial,2026-01-08
1013,452,Enterprise,99,Cancelled,2023-08-19
1014,241,Enterprise,29,Active,2025-04-20
1015,242,Enterprise,29,Trial,2026-02-05
1016,292,Basic,59,Trial,2026-02-25
1017,111,Enterprise,59,Active,2024-02-25
1018,199,Basic,99,Cancelled,2026-03-25
1019,169,Basic,59,Active,2024-01-24
1020,212,Enterprise,59,Cancelled,2024-06-30
1021,428,Pro,99,Cancelled,2023-08-11
1022,465,Basic,59,Trial,2025-06-21
1023,303,Basic,59,Trial,2025-03-21
1024,130,Pro,29,Cancelled,2026-04-22
1025,423,Basic,59,Cancelled,2025-12-13
1026,64,Basic,99,Trial,2024-08-07
1027,436,Pro,99,Trial,2024-12-15
1028,452,Enterprise,99,Active,2024-03-10
1029,348,Basic,59,Trial,2025-10-21
1030,384,Pro,99,Trial,2024-08-30
1031,206,Enterprise,99,Trial,2025-10-08
1032,171,Pro,59,Trial,2025-04-06
1033,272,Basic,99,Active,2024-10-20
1034,379,Pro,59,Cancelled,2023-06-23
1035,8,Enterprise,29,Trial,2025-08-19
1036,36,Pro,29,Cancelled,2025-04-02
1037,247,Basic,99,Trial,2026-01-08
1038,167,Enterprise,99,Active,2024-04-22
1039,73,Pro,59,Active,2023-12-27
1040,178,Basic,59,Trial,2025-09-03
1041,266,Pro,29,Active,2024-02-24
1042,8,Basic,29,Cancelled,2025-07-04
1043,223,Enterprise,99,Cancelled,2026-04-07
1044,177,Pro,29,Active,2025-07-07
1045,120,Enterprise,59,Trial,2025-02-20
1046,33,Basic,99,Active,2024-06-06
1047,412,Basic,29,Cancelled,2024-07-03
1048,189,Pro,99,Active,2026-02-08
1049,214,Basic,29,Active,2024-11-21
1050,194,Pro,99,Trial,2024-01-14
1051,26,Enterprise,59,Trial,2023-12-22
1052,16,Pro,59,Trial,2023-12-02
1053,162,Enterprise,99,Active,2023-12-27
1054,435,Enterprise,59,Active,2023-08-29
1055,439,Basic,29,Cancelled,2025-05-21
1056,430,Enterprise,59,Cancelled,2026-01-02
1057,5,Basic,99,Active,2024-11-05
1058,73,Pro,99,Active,2025-12-12
1059,496,Enterprise,29,Trial,2025-11-16
1060,346,Pro,59,Active,2024-10-07
1061,13,Pro,29,Cancelled,2024-03-11
1062,286,Basic,59,Active,2025-09-24
1063,80,Basic,29,Cancelled,2024-08-06
1064,113,Basic,59,Active,2025-07-08
1065,274,Pro,59,Cancelled,2024-03-09
1066,45,Pro,59,Active,2025-05-24
1067,237,Basic,29,Active,2024-02-20
1068,478,Basic,29,Trial,2023-12-28
1069,10,Basic,59,Trial,2024-01-06
1070,52,Pro,59,Cancelled,2025-09-07
1071,397,Pro,59,Cancelled,2023-09-08
1072,203,Basic,29,Trial,2024-07-25
1073,472,Enterprise,59,Cancelled,2023-08-15
1074,136,Basic,59,Active,2025-04-29
1075,249,Basic,99,Cancelled,2023-08-12
1076,203,Pro,29,Active,2025-09-19
1077,358,Basic,99,Cancelled,2024-11-19
1078,253,Basic,29,Active,2025-10-02
1079,268,Enterprise,29,Cancelled,2023-06-17
1080,400,Basic,59,Cancelled,2026-02-21
1081,160,Enterprise,59,Active,2025-05-11
1082,273,Basic,29,Trial,2026-03-27
1083,477,Pro,59,Active,2025-09-07
1084,92,Pro,29,Cancelled,2023-09-10
1085,407,Basic,99,Cancelled,2025-02-25
1086,397,Pro,29,Cancelled,2025-10-06
1087,497,Enterprise,99,Trial,2025-11-27
1088,229,Basic,59,Active,2025-02-28
1089,422,Pro,59,Active,2025-07-12
1090,486,Enterprise,59,Cancelled,2025-06-25
1091,232,Pro,99,Cancelled,2024-11-25
1092,7,Pro,99,Active,2025-12-18
1093,321,Basic,29,Trial,2024-11-09
1094,170,Pro,99,Cancelled,2024-02-12
1095,20,Basic,59,Active,2024-07-28
1096,148,Enterprise,29,Cancelled,2024-09-02
1097,203,Enterprise,29,Active,2024-07-08
1098,370,Basic,29,Active,2024-11-20
1099,31,Pro,59,Active,2024-04-07
1100,166,Basic,99,Active,2024-02-06
1101,344,Basic,29,Active,2024-11-18
1102,83,Basic,99,Active,2026-04-11
1103,398,Basic,59,Active,2023-10-08
1104,399,Pro,59,Trial,2025-10-22
1105,362,Basic,29,Active,2026-02-16
1106,432,Pro,59,Cancelled,2025-12-29
1107,49,Pro,59,Trial,2025-07-24
1108,89,Basic,99,Cancelled,2025-09-25
1109,445,Pro,29,Cancelled,2024-06-24
1110,326,Pro,29,Active,2023-09-12
1111,50,Enterprise,99,Active,2024-03-31
1112,73,Basic,59,Active,2025-01-01
1113,436,Pro,29,Active,2023-08-19
1114,317,Basic,59,Active,2024-07-01
1115,387,Enterprise,99,Trial,2024-09-04
1116,468,Enterprise,29,Cancelled,2024-02-04
1117,9,Enterprise,29,Trial,2026-04-29
1118,443,Enterprise,29,Trial,2024-09-19
1119,162,Pro,99,Trial,2024-10-06
1120,101,Enterprise,99,Cancelled,2026-03-13
1121,461,Pro,99,Active,2023-08-09
1122,210,Pro,29,Cancelled,2025-03-19
1123,214,Basic,29,Active,2023-11-22
1124,5,Enterprise,99,Active,2026-03-23
1125,112,Enterprise,29,Cancelled,2026-05-10
1126,23,Pro,59,Active,2025-12-24
1127,322,Pro,59,Trial,2024-02-14
1128,10,Enterprise,99,Trial,2024-09-10
1129,323,Basic,29,Active,2025-02-04
1130,302,Enterprise,29,Cancelled,2025-05-18
1131,373,Pro,29,Trial,2023-09-21
1132,34,Enterprise,29,Cancelled,2025-12-25
1133,437,Pro,29,Active,2026-04-07
1134,374,Basic,29,Cancelled,2025-07-19
1135,319,Basic,59,Active,2024-10-16
1136,483,Pro,29,Trial,2026-05-24
1137,244,Pro,59,Active,2024-02-25
1138,374,Basic,59,Cancelled,2024-01-18
1139,423,Basic,29,Trial,2024-07-17
1140,279,Enterprise,99,Active,2025-06-06
1141,326,Enterprise,99,Active,2025-04-15
1142,373,Basic,29,Trial,2023-12-08
1143,355,Pro,99,Trial,2025-10-22
1144,24,Basic,99,Active,2024-01-12
1145,397,Enterprise,99,Active,2025-08-15
1146,352,Pro,29,Active,2026-02-19
1147,476,Pro,29,Active,2025-08-08
1148,209,Enterprise,99,Active,2025-05-02
1149,116,Basic,59,Active,2024-11-17
1150,266,Enterprise,29,Cancelled,2024-06-02
1151,387,Pro,59,Trial,2025-05-12
1152,466,Basic,59,Cancelled,2023-10-02
1153,262,Basic,99,Cancelled,2024-12-13
1154,304,Basic,59,Trial,2025-04-30
1155,272,Basic,29,Cancelled,2024-02-01
1156,72,Basic,59,Active,2026-01-05
1157,320,Pro,29,Trial,2024-12-19
1158,8,Pro,59,Trial,2024-02-28
1159,370,Basic,29,Cancelled,2025-04-12
1160,362,Basic,29,Cancelled,2025-12-11
1161,57,Pro,29,Active,2025-06-15
1162,397,Basic,99,Cancelled,2024-04-10
1163,155,Basic,59,Cancelled,2025-11-24
1164,53,Basic,99,Trial,2025-07-13
1165,97,Pro,59,Cancelled,2025-07-08
1166,230,Basic,29,Trial,2024-06-28
1167,312,Basic,59,Cancelled,2026-01-02
1168,252,Pro,29,Cancelled,2023-09-18
1169,335,Basic,59,Trial,2025-12-24
1170,184,Enterprise,29,Cancelled,2025-05-29
1171,431,Enterprise,59,Active,2023-07-10
1172,399,Basic,29,Trial,2023-08-19
1173,269,Basic,29,Active,2023-11-03
1174,441,Basic,29,Trial,2025-12-07
1175,172,Pro,29,Trial,2025-07-25
1176,10,Basic,59,Active,2025-10-31
1177,116,Pro,29,Active,2024-06-18
1178,42,Basic,29,Active,2023-12-09
1179,486,Pro,59,Cancelled,2024-08-06
1180,500,Basic,59,Trial,2023-08-31
1181,126,Basic,99,Trial,2026-01-13
1182,365,Enterprise,99,Active,2025-02-19
1183,141,Enterprise,59,Trial,2025-02-16
1184,160,Pro,99,Active,2025-11-01
1185,229,Basic,99,Trial,2025-11-26
1186,25,Basic,59,Cancelled,2023-10-13
1187,424,Basic,99,Trial,2025-01-04
1188,264,Pro,29,Active,2024-11-04
1189,126,Basic,99,Active,2026-02-09
1190,470,Basic,99,Trial,2025-04-30
1191,7,Enterprise,59,Trial,2023-08-28
1192,215,Basic,29,Trial,2024-03-24
1193,85,Enterprise,29,Trial,2025-06-17
1194,235,Pro,29,Trial,2024-12-02
1195,387,Basic,99,Trial,2024-10-01
1196,341,Enterprise,59,Trial,2025-09-19
1197,310,Enterprise,29,Cancelled,2025-09-13
1198,233,Pro,99,Active,2023-08-03
1199,171,Basic,29,Trial,2023-12-08
1200,426,Pro,59,Cancelled,2025-12-14
